      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023sxzrr;  27/09/2023;    05:21:42;     28.0966;    -16.4198;         0.0;            ;         1.1;           4;SE ARICO.ITF
 es2023sycuw;  27/09/2023;    06:56:19;     43.0798;     -0.4493;         0.0;            ;         2.1;           4;SW ARUDY.FRA
 es2023syday;  27/09/2023;    07:03:25;     38.1804;      0.6400;        35.0;            ;         2.0;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023syhjf;  27/09/2023;    09:13:21;     31.0580;     -8.4610;         0.0;            ;         4.4;           6;MOROCCO
 es2023syhyc;  27/09/2023;    09:31:22;     29.3311;    -19.1397;         0.0;            ;         2.8;           4;ATLÁNTICO-CANARIAS
 es2023synln;  27/09/2023;    12:18:50;     42.8099;     -1.0760;         0.0;          II;         2.3;           4;E GÜESA/GORZA.NA
 es2023syujt;  27/09/2023;    15:48:55;     42.4973;      0.4376;        10.0;            ;         1.1;           4;N SEIRA.HU
 es2023syxdl;  27/09/2023;    17:12:28;     35.5453;     -3.5053;        14.0;            ;         2.1;           4;ALBORÁN SUR
 es2023szame;  27/09/2023;    18:53:34;     43.1328;     -1.2061;        16.0;            ;         1.7;           4;SE ST JEAN PIED DE PORT.FRA
 es2023szezj;  27/09/2023;    21:10:11;     28.0957;    -16.1780;         8.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023szgow;  27/09/2023;    21:58:33;     42.6368;      0.7125;         1.0;            ;         1.1;           4;SW VIELHA E MIJARAN.L
 es2023szgqy;  27/09/2023;    22:00:59;     28.6052;    -17.8511;         7.0;            ;         1.4;           4;SE EL PASO.ILP
 es2023szhsb;  27/09/2023;    22:32:34;     31.3419;     -7.9573;        30.0;            ;         3.7;           3;MOROCCO
 es2023szmgg;  28/09/2023;    00:50:21;     28.1500;    -16.1643;        20.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023szmmb;  28/09/2023;    00:57:08;     34.4839;     -5.4956;         3.0;            ;         2.8;           4;E OULAD ALI.MAC
 es2023szmtl;  28/09/2023;    01:05:44;     38.0973;     -7.5210;         3.0;            ;         1.3;           4;SW MOURA.POR
 es2023szmyq;  28/09/2023;    01:11:48;     32.0517;    -16.4732;        23.0;            ;         3.9;           6;ATLÁNTICO-MADEIRA
 es2023szqaa;  28/09/2023;    02:44:19;     28.2533;    -16.6391;         3.0;            ;         0.6;           4;N VILAFLOR DE CHASNA.ITF
 es2023szqaw;  28/09/2023;    02:45:18;     42.7675;     -7.3442;        20.0;            ;         1.1;           4;NW SAMOS.LU
 es2023szqkn;  28/09/2023;    02:56:35;     37.0064;     -6.1019;        23.0;            ;         1.8;           4;N LEBRIJA.SE
 es2023szqlh;  28/09/2023;    02:57:29;     35.5381;     -3.6351;         1.0;            ;         1.6;           4;ALBORÁN SUR
 es2023szrgz;  28/09/2023;    03:22:46;     39.3972;     -2.2503;         8.0;            ;         0.9;           4;W SISANTE.CU
 es2023szson;  28/09/2023;    04:01:51;     41.1494;     -8.4384;         8.0;            ;         1.8;           4;SE VALONGO.POR
 es2023sztab;  28/09/2023;    04:15:18;     36.8503;     -2.3585;        11.0;            ;         0.9;           4;SE VIATOR.AL
 es2023sztcp;  28/09/2023;    04:18:16;     36.8610;     -2.3436;         7.0;            ;         1.1;           4;SE VIATOR.AL
 es2023sztex;  28/09/2023;    04:20:56;     39.9856;      3.2181;        12.0;            ;         1.8;           4;NE ALCÚDIA.IMA
 es2023szune;  28/09/2023;    05:00:54;     37.4688;     -2.3454;         0.0;          II;         2.5;           4;SW ORIA.AL
 es2023szvlu;  28/09/2023;    05:29:36;     36.8455;     -2.3638;        11.0;            ;         1.2;           4;SE VIATOR.AL
 es2023tadru;  28/09/2023;    09:39:01;     36.5447;    -12.2615;        13.0;            ;         2.9;           6;AZORES-CABO DE SAN VICENTE
 es2023tafor;  28/09/2023;    10:36:01;     37.7843;     -1.7232;         0.0;            ;         1.4;           4;N LORCA.MU
 es2023tafpj;  28/09/2023;    10:36:49;     37.8191;     -1.7373;         3.0;            ;         1.4;           4;W ALEDO.MU
 es2023tagcj;  28/09/2023;    10:51:59;     28.2476;    -16.6836;        13.0;            ;         1.6;           4;NE GUÍA DE ISORA.ITF
 es2023tagdu;  28/09/2023;    10:53:35;     28.2259;    -16.6757;        12.0;            ;         1.7;           4;NW VILAFLOR DE CHASNA.ITF
 es2023taktq;  28/09/2023;    13:13:20;     28.1948;    -16.2068;        20.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023talbr;  28/09/2023;    13:22:44;     41.7484;     -1.7399;         6.0;            ;         1.7;           4;SW AÑÓN DE MONCAYO.Z
 es2023tantd;  28/09/2023;    14:43:37;     28.3463;    -16.4276;        10.0;            ;         1.7;           4;NW ARAFO.ITF
 es2023taqum;  28/09/2023;    16:16:14;     42.5071;      0.4501;        13.0;          II;         1.6;           4;SW CHÍA.HU
 es2023tasau;  28/09/2023;    16:53:50;     42.0339;    -17.4265;         0.0;            ;         3.6;           6;ATLÁNTICO
 es2023tasuu;  28/09/2023;    17:17:08;     42.5073;      0.4294;        18.0;            ;         0.7;           4;SW CHÍA.HU
 es2023taxun;  28/09/2023;    19:48:21;     42.5450;      0.4764;         0.0;            ;         1.6;           4;SE SESUÉ.HU
 es2023tazmx;  28/09/2023;    20:40:07;     31.3806;     -7.9435;        30.0;            ;         3.8;           3;MOROCCO
 es2023tbbzp;  28/09/2023;    21:55:31;     37.2831;     -1.9659;        13.0;            ;         1.3;           4;NW ANTAS.AL
 es2023tbddl;  28/09/2023;    22:30:20;     35.4569;     -3.6410;         5.0;            ;         1.8;           4;ALBORÁN SUR
 es2023tbdka;  28/09/2023;    22:37:57;     39.1335;     -9.2516;         5.0;            ;         1.6;           4;N TORRES VEDRAS.POR
 es2023tbeyq;  28/09/2023;    23:25:18;     36.7004;     -7.1236;         1.0;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2023tbfuc;  28/09/2023;    23:50:20;     42.8123;      1.9430;        11.0;            ;         1.1;           4;SE LAVELANET.FRA
 es2023tbgwa;  29/09/2023;    00:22:53;     28.2885;    -16.7935;         0.0;            ;         0.9;           4;SE SANTIAGO DEL TEIDE.ITF
 es2023tbjob;  29/09/2023;    01:44:33;     42.9446;     -4.4484;         1.0;            ;         2.0;           4;SE LA PERNÍA.P
 es2023tbkhq;  29/09/2023;    02:07:21;     42.6442;     -0.8606;         1.0;            ;         1.4;           4;N CANAL DE BERDÚN.HU
 es2023tbkqf;  29/09/2023;    02:17:20;     42.3399;      2.3115;        11.0;            ;         0.9;           4;N VILALLONGA DE TER.GI
 es2023tblfp;  29/09/2023;    02:35:13;     39.3827;    -10.3342;        14.0;            ;         2.5;           4;ATLÁNTICO-PORTUGAL
 es2023tblwn;  29/09/2023;    02:54:59;     35.4860;     -9.6254;        28.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2023tbomz;  29/09/2023;    04:14:49;     36.7075;     -2.5825;        12.0;          II;         2.6;           4;SE ROQUETAS DE MAR.AL
 es2023tbrrl;  29/09/2023;    05:50:55;     36.6971;     -2.5976;         0.0;      II-III;         2.4;           4;S ROQUETAS DE MAR.AL
 es2023tbrtw;  29/09/2023;    05:53:47;     42.6507;      0.7007;        12.0;            ;         1.9;           4;SW VIELHA E MIJARAN.L
 es2023tbrwa;  29/09/2023;    05:56:15;     41.7430;     -1.8057;         4.0;            ;         2.5;           4;N BERATÓN.SO
 es2023tbvws;  29/09/2023;    07:58:19;     42.6209;      0.7092;         3.0;            ;         1.1;           4;E BENASQUE.HU
 es2023tbwkp;  29/09/2023;    08:14:30;     43.0895;     -8.4198;         0.0;            ;         2.0;           4;NW ORDES.C
 es2023tbxbv;  29/09/2023;    08:34:35;     42.6523;      0.7138;        12.0;            ;         1.1;           4;SW VIELHA E MIJARAN.L
 es2023tcbdj;  29/09/2023;    10:37:36;     42.4024;     -7.3656;         1.0;          II;         2.8;           4;NE CASTRO CALDELAS.OU
 es2023tchrq;  29/09/2023;    13:56:04;     42.4632;     -7.2642;         0.0;          II;         2.4;           4;SE QUIROGA.LU
 es2023tclty;  29/09/2023;    15:59:58;     38.6075;     -9.4558;        18.0;            ;         2.1;           4;ATLÁNTICO-PORTUGAL
 es2023tcoxt;  29/09/2023;    17:35:21;     28.0764;    -16.7009;        10.0;            ;         1.7;           4;SW ARONA.ITF
 es2023tcppv;  29/09/2023;    17:56:25;     43.1709;     -3.3201;         4.0;            ;         1.5;           4;NW VALLE DE MENA.BU
 es2023tcqsa;  29/09/2023;    18:29:17;     36.9871;     -3.7456;        12.0;            ;         1.1;           4;NE JAYENA.GR
 es2023tcyna;  29/09/2023;    22:25:55;     37.8668;     -4.1540;         3.0;            ;         1.9;           4;E PORCUNA.J
 es2023tdbnk;  29/09/2023;    23:57:16;     37.3729;     -1.9339;         7.0;            ;         1.5;           4;SE HUÉRCAL-OVERA.AL
 es2023tdbty;  30/09/2023;    00:04:56;     39.2970;     -2.8152;         4.0;            ;         1.5;           4;NW SOCUÉLLAMOS.CR
 es2023tdfsm;  30/09/2023;    02:04:26;     43.1569;     -1.1134;        23.0;            ;         1.4;           4;E ST JEAN PIED DE PORT.FRA
 es2023tdhva;  30/09/2023;    03:07:58;     42.6322;      0.7254;        11.0;            ;         1.4;           4;SW VIELHA E MIJARAN.L
 es2023tdnrm;  30/09/2023;    06:05:57;     37.2231;     -9.1023;        35.0;            ;         3.6;           3;ATLÁNTICO-PORTUGAL
 es2023tdnwt;  30/09/2023;    06:11:50;     28.0321;    -16.2357;        34.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2023tdpjn;  30/09/2023;    06:57:04;     37.0432;     -4.5056;         7.0;            ;         1.8;           4;NE ANTEQUERA.MA
 es2023tdrpg;  30/09/2023;    08:04:22;     31.0626;     -8.3913;        26.0;            ;         3.9;           3;MOROCCO
 es2023tdvmg;  30/09/2023;    10:02:05;     43.1885;     -0.3115;         9.0;            ;         1.8;           4;W NAY.FRA
 es2023tdzxl;  30/09/2023;    12:16:19;     36.6083;     -7.4586;         2.0;            ;         3.2;           4;GOLFO DE CÁDIZ
 es2023teaxm;  30/09/2023;    12:46:42;     42.6071;     -6.0079;         5.0;      III-IV;         3.6;           5;NE VILLAMEJIL.LE
 es2023teglh;  30/09/2023;    15:34:21;     35.5603;     -3.5182;         1.0;            ;         1.6;           4;ALBORÁN SUR
 es2023tekpv;  30/09/2023;    17:40:52;     41.8526;      2.7392;         8.0;            ;         1.5;           4;NE RIUDARENES.GI
 es2023teozs;  30/09/2023;    19:53:35;     34.9538;     -4.1576;         1.0;            ;         2.5;           4;E TARGUIST.MAC
 es2023tepfx;  30/09/2023;    20:00:45;     27.4172;    -16.4230;         0.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023tesmr;  30/09/2023;    21:39:36;     39.2471;     -0.3807;         9.0;            ;         2.3;           4;S SOLLANA.V
 es2023tespz;  30/09/2023;    21:43:31;     29.5605;    -14.6896;         0.0;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2023teswv;  30/09/2023;    21:51:28;     43.1279;     -0.9727;        12.0;            ;         0.9;           4;SW MAULEON LICHARRE.FRA
 es2023teuoh;  30/09/2023;    22:42:09;     28.3669;    -16.0252;         5.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023tewdo;  30/09/2023;    23:30:22;     31.4715;     -8.1902;        97.0;            ;         3.5;           3;MOROCCO
 es2023tewgr;  30/09/2023;    23:33:52;     28.4964;    -16.9573;        22.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023tezpo;  01/10/2023;    01:15:09;     28.0711;    -16.1694;         4.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023tfbej;  01/10/2023;    02:02:44;     42.7947;      0.5338;        11.0;            ;         0.8;           4;W BAGNERES DE LUCHON.FRA
 es2023tfcoe;  01/10/2023;    02:44:27;     42.8665;     -1.4953;         0.0;            ;         1.1;           4;SE ESTERIBAR.NA
 es2023tfddt;  01/10/2023;    03:02:39;     42.6257;      0.7074;         5.0;            ;         1.2;           4;E BENASQUE.HU
 es2023tffwu;  01/10/2023;    04:25:25;     38.1846;     -1.1341;         1.0;          II;         1.8;           4;NW FORTUNA.MU
 es2023tfigg;  01/10/2023;    05:37:06;     38.7292;     -8.4430;         0.0;            ;         1.4;           4;NE VENDAS NOVAS.POR
 es2023tfkll;  01/10/2023;    06:43:45;     43.7831;      2.5683;         2.0;            ;         1.5;           4;NW LACAUNE.FRA
 es2023tfleu;  01/10/2023;    07:06:17;     37.8336;     -8.2168;         4.0;            ;         1.6;           4;SW ALJUSTREL.POR
 es2023tflfi;  01/10/2023;    07:06:39;     29.2684;    -14.5643;        16.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2023tfqhs;  01/10/2023;    09:41:14;     38.1213;     -1.2934;         0.0;            ;         1.3;           4;NE ARCHENA.MU
 es2023tfqmc;  01/10/2023;    09:46:20;     43.2486;     -5.7957;         2.0;            ;         1.7;           4;SW MIERES.O
 es2023tfqwj;  01/10/2023;    09:58:21;     42.5940;      0.7981;        13.0;            ;         1.2;           4;N LA VALL DE BOÍ.L
 es2023tfrwt;  01/10/2023;    10:29:04;     28.2798;    -16.5506;         1.0;            ;         0.6;           4;SE LOS REALEJOS.ITF
 es2023tfsba;  01/10/2023;    10:34:03;     28.6370;    -17.8624;         2.0;            ;         1.3;           4;SE EL PASO.ILP
 es2023tfttk;  01/10/2023;    11:25:52;     31.4738;     -7.9651;         0.0;            ;         3.6;           3;MOROCCO
 es2023tfuic;  01/10/2023;    11:42:56;     28.0513;    -16.4791;        15.0;            ;         1.3;           4;SE GRANADILLA DE ABONA.ITF
 es2023tgbxt;  01/10/2023;    15:33:43;     36.0819;    -18.0378;        30.0;        I-II;         4.3;           6;AZORES-CABO DE SAN VICENTE
 es2023tggyx;  01/10/2023;    18:06:13;     28.6408;    -17.8855;         3.0;            ;         1.2;           4;SW EL PASO.ILP
 es2023tgkig;  01/10/2023;    19:48:02;     37.6451;     -4.2606;         8.0;            ;         2.0;           4;NE BAENA.CO
 es2023tgnuu;  01/10/2023;    21:33:34;     35.5213;     -3.6549;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2023tgnzf;  01/10/2023;    21:38:43;     43.1326;     -1.0905;         6.0;            ;         1.0;           4;SE ST JEAN PIED DE PORT.FRA
 es2023tgqlf;  01/10/2023;    22:53:18;     28.2940;    -16.8067;         0.0;            ;         1.0;           4;SE SANTIAGO DEL TEIDE.ITF
 es2023tgsdm;  01/10/2023;    23:44:54;     28.2222;    -16.2952;         0.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023tgugp;  02/10/2023;    00:49:10;     43.0838;     -1.6944;         1.0;            ;         1.5;           4;SE URROZ.NA
 es2023tgxxj;  02/10/2023;    02:39:36;     42.9718;      0.3027;        20.0;            ;         1.8;           4;NE LA MONGIE.FRA
 es2023tgyta;  02/10/2023;    03:04:51;     43.1266;     -1.2132;         0.0;            ;         1.0;           4;SE ST JEAN PIED DE PORT.FRA
 es2023tgzdc;  02/10/2023;    03:16:37;     41.7168;     -1.7900;         0.0;            ;         1.5;           4;NW PURUJOSA.Z
 es2023tgzdw;  02/10/2023;    03:17:30;     41.7488;     -1.7593;         0.0;            ;         1.9;           4;SW AÑÓN DE MONCAYO.Z
 es2023tgznf;  02/10/2023;    03:28:25;     43.1699;     -1.0330;        11.0;            ;         1.0;           4;SW MAULEON LICHARRE.FRA
 es2023tgzog;  02/10/2023;    03:29:45;     35.4058;     -3.6481;        21.0;            ;         2.6;           4;ALBORÁN SUR
 es2023tgzyo;  02/10/2023;    03:41:39;     38.9299;     -9.9900;        20.0;            ;         2.5;           4;ATLÁNTICO-PORTUGAL
 es2023thatl;  02/10/2023;    04:05:58;     37.0723;     -4.0958;         8.0;            ;         1.2;           4;SW SALAR.GR
 es2023thhjs;  02/10/2023;    07:26:46;     41.1154;     -1.9965;         0.0;            ;         2.2;           4;SW VILLEL DE MESA.GU
 es2023thsbg;  02/10/2023;    12:50:17;     28.1233;    -16.3699;         0.0;            ;         1.2;           4;SE ARICO.ITF
 es2023thtoh;  02/10/2023;    13:35:49;     27.7145;    -18.1018;        23.0;            ;         2.1;           4;SW FRONTERA.IHI
 es2023thymf;  02/10/2023;    16:04:55;     36.6812;     -7.4577;        17.0;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2023tiadd;  02/10/2023;    16:54:58;     28.1972;    -16.6529;        11.0;            ;         1.0;           4;NW VILAFLOR DE CHASNA.ITF
 es2023tiazu;  02/10/2023;    17:21:21;     35.4917;     -3.7537;         4.0;            ;         2.3;           4;ALBORÁN SUR
